id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
23889,OR39,small_airport,"Flying Tom Airport",44.65760040283203,-123.21199798583984,300,NA,"United States",US,Oregon,US-OR,OR,Corvallis,0,OR39,,,OR39,,,,50,2008-06-13T14:30:04+00:00
23902,OR52,small_airport,"Venell Airport",44.4734992980957,-123.3030014038086,246,NA,"United States",US,Oregon,US-OR,OR,Corvallis,0,OR52,,,OR52,,,,50,2008-06-13T14:30:04+00:00
23904,OR54,small_airport,"Winn Airport",44.5984992980957,-123.20700073242188,205,NA,"United States",US,Oregon,US-OR,OR,Corvallis,0,OR54,,,OR54,,,,50,2008-06-13T14:30:04+00:00
23906,US-12058,closed,"Holiday Airport",44.569801,-123.170998,225,NA,"United States",US,Oregon,US-OR,OR,Corvallis,0,,,,,,,OR56,50,2025-02-25T14:48:09+00:00
15141,8OR7,small_airport,"Gates Airport",44.6271019,-123.2249985,220,NA,"United States",US,Oregon,US-OR,OR,Corvallis,0,8OR7,,,8OR7,,,,50,2010-01-23T11:28:25+00:00
11670,4OR4,small_airport,"Schrock Airport",44.443599700927734,-123.23799896240234,245,NA,"United States",US,Oregon,US-OR,OR,Corvallis,0,4OR4,,,4OR4,,,,50,2008-06-13T14:30:04+00:00
12063,55OR,small_airport,"Muddy Creek Airport",44.43600082397461,-123.30799865722656,253,NA,"United States",US,Oregon,US-OR,OR,Corvallis,0,55OR,,,55OR,,,,50,2008-06-13T14:30:04+00:00
331124,US-1113,small_airport,"Besch Airport",42.973694,-94.035902,1165,NA,"United States",US,Iowa,US-IA,IA,Corwith,0,IA18,,,IA18,,,,50,2019-05-03T09:31:24+00:00
505770,US-7432,small_airport,"Wells Field",40.756833,-93.401503,1092,NA,"United States",US,Iowa,US-IA,IA,Corydon,0,6IA6,,,6IA6,,,,50,2022-12-27T13:01:49+00:00
17686,US-11334,closed,"Grismore Airport",40.766701,-93.300201,1100,NA,"United States",US,Iowa,US-IA,IA,Corydon,0,,,,,,,IA07,50,2025-02-25T14:47:10+00:00
17753,US-11361,closed,"Cobb Farm Airport",40.7281,-93.3433,1100,NA,"United States",US,Iowa,US-IA,IA,Corydon,0,,,,,,,IA76,50,2025-02-25T14:47:12+00:00
8343,1II4,small_airport,"Amy Airport",38.125099182128906,-86.16220092773438,665,NA,"United States",US,Indiana,US-IN,IN,Corydon,0,1II4,,,1II4,,,,50,2008-06-13T14:30:04+00:00
4895,MM50,small_airport,"Cosalá Airport",24.420098,-106.698923,1289,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Cosalá,0,MM50,,,CZP,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Cosal%C3%A1,MM50,50,2024-05-19T09:45:37+00:00
338029,MX-1388,small_airport,"La Esmeralda Airstrip",18.294771,-96.028136,115,NA,Mexico,MX,Veracruz,MX-VER,VER,Cosamaloapan,0,,,,LED,,,,50,2020-12-22T23:51:48+00:00
350194,TT16,small_airport,"Cosmo Field",32.936733,-98.397447,1059,NA,"United States",US,Texas,US-TX,TX,"Cosmo Field",0,TT16,,,TT16,,,,50,2021-12-04T13:37:35+00:00
38202,AU-0003,small_airport,"Tjukayirla Roadhouse Airstrip",-27.155199,124.584999,1425,OC,Australia,AU,"Western Australia",AU-WA,WA,"Cosmo Newbery",0,,,,A02,,,,50,2022-10-27T10:47:11+00:00
38296,YCOS,small_airport,"Cosmo Newbery Airport",-27.985963,122.904853,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Cosmo Newbery",0,YCOS,,,,,,,50,2022-10-27T10:46:16+00:00
38679,YYRN,small_airport,"Yamarna Airport",-28.15567,123.676829,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Cosmo Newbery",0,YYRN,,,,,,,50,2022-10-27T10:46:58+00:00
22134,MN28,small_airport,"Lux Strip",44.983001708984375,-94.74810028076172,1120,NA,"United States",US,Minnesota,US-MN,MN,Cosmos,0,MN28,,,MN28,,,,50,2008-07-13T21:58:25+00:00
28861,LFGH,small_airport,"Cosne-sur-Loire Airfield",47.36092,2.915862,581,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Cosne-Cours-sur-Loire, Nièvre",0,LFGH,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Cosne-sur-Loire,,50,2025-01-08T09:19:18+00:00
335029,US-1487,small_airport,"Cinder Cone Dry Lake Bed Airstrip",35.982608,-117.899759,,NA,"United States",US,California,US-CA,CA,Coso,0,,,,,,,,50,2020-07-07T15:36:45+00:00
337856,US-2113,small_airport,"Gills Airstrip",36.06107,-117.95407,,NA,"United States",US,California,US-CA,CA,"Coso Junction",0,,,,,,,,50,2020-12-16T17:28:59+00:00
337857,US-2114,small_airport,"Coso Dry Lake Airstrip",36.04032,-117.93444,,NA,"United States",US,California,US-CA,CA,"Coso Junction",0,,,,,,,,50,2020-12-16T17:29:38+00:00
38792,AR-0117,small_airport,"Santa María Airport",-31.2861,-64.455299,2296,SA,Argentina,AR,"Córdoba Province",AR-X,X,Cosquin,0,,,,CQN,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_Santa_Mar%C3%ADa_de_Punilla,,50,2024-05-19T23:23:57+00:00
340297,CI-0002,small_airport,"Cosrou Airport",5.3156,-4.6459,,AF,"Côte d'Ivoire",CI,"Lagunes DIstrict",CI-LG,LG,Cosrou,0,,,,,,,,50,2021-01-27T11:39:21+00:00
308686,IT-0050,small_airport,"Cossato Airfield",45.531909,8.201143,804,EU,Italy,IT,Piedmont,IT-21,21,"Cossato (BI)",0,,,,,,,,50,2024-06-21T13:14:10+00:00
38016,SWPB,small_airport,"Forte Príncipe da Beira Airport",-12.420665,-64.418603,591,SA,Brazil,BR,Rondônia,BR-RO,RO,"Costa Marques",0,SWPB,,,RO9001,,,,50,2021-04-15T18:15:32+00:00
608994,SNA1,small_airport,"Fazenda Morro Alto Airstrip",-12.240794,-63.806761,656,SA,Brazil,BR,Rondônia,BR-RO,RO,"Costa Marques",0,SNA1,,,RO0121,,,,50,2026-05-30T00:34:45+00:00
527,SWCQ,small_airport,"Costa Marques Airport",-12.4211,-64.251602,623,SA,Brazil,BR,Rondônia,BR-RO,RO,"Costa Marques",0,SWCQ,SWCQ,CQS,RO0007,,,,50,2024-01-17T16:01:23+00:00
37706,BR-2995,small_airport,"Fazenda Campo Verde Airport",-18.92212,-53.062763,2608,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Costa Rica",0,,,,SSWC,,,SSWC,50,2025-02-26T20:03:09+00:00
37759,SSYY,small_airport,"Fazenda Fundãozinho Airport",-18.952655,-53.154887,1923,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Costa Rica",0,SSYY,,,MS0355,,,,50,2026-06-25T19:15:59+00:00
29973,BR-2216,small_airport,"Fazenda Santa Elza Airport",-18.684504,-53.287468,1762,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Costa Rica",0,,,,,,,SSYB,50,2025-03-02T20:20:53+00:00
36077,BR-2430,small_airport,"Fazenda Beira Rio Airport",-18.721203,-53.342189,2100,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Costa Rica",0,,,,,,,SIKY,50,2025-04-28T17:08:48+00:00
344012,BR-1550,small_airport,"Fazenda Planalto Airport",-18.201399,-53.212538,2828,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Costa Rica",0,SDLG,,,MS0455,,,,50,2021-05-07T03:17:47+00:00
335654,BR-0977,small_airport,"Fazenda Rio Bonito Airport",-19.199871,-52.968926,1864,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Costa Rica",0,SIOL,,,MS0110,,,,50,2020-08-26T12:19:14+00:00
541307,SIW4,small_airport,"Fazenda San Jorge Airport",-18.720293,-53.179518,2490,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Costa Rica",0,SIW4,,,MS0743,,,,50,2024-08-10T13:04:55+00:00
506026,SSPW,small_airport,"Fazenda São Paulo Airport",-18.100558,-53.153537,2867,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Costa Rica",0,SSPW,,,MS0322,,,,50,2023-01-11T23:59:21+00:00
516708,SSUS,small_airport,"Uniggel Sementes - Fazenda Santa Maria Airport",-18.413577,-52.896824,2680,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Costa Rica",0,SSUS,,,MS0337,,,,50,2023-12-06T14:22:08+00:00
509774,IT-0715,small_airport,"Skydive Iseo Airfield",45.816298,10.096242,623,EU,Italy,IT,"Trentino-Alto Adige",IT-32,32,"Costa Volpino (BG)",0,,,,,,,,50,2024-06-18T12:53:31+00:00
511059,IT-0720,small_airport,"Aviosuperficie Massarotti",37.190835,14.550211,1352,EU,Italy,IT,Sicily,IT-82,82,Costabaira,0,,,,CT12,,,,50,2023-08-12T12:27:21+00:00
29799,MDCZ,small_airport,"Constanza - Expedición 14 de Junio National Airport",18.907499,-70.721901,3952,NA,"Dominican Republic",DO,"La Vega Province",DO-13,13,Costanza,0,MDCZ,MDCZ,COZ,,,https://en.wikipedia.org/wiki/Constanza_Airport,,50,2020-10-30T16:36:04+00:00
348479,UY-0016,small_airport,"La Rabida Airport",-34.72139,-56.61134,104,SA,Uruguay,UY,"San José Department",UY-SJ,SJ,"Costas del Tigre",0,,,,1001,,,,50,2023-12-19T00:14:50+00:00
317422,RO-0012,small_airport,"Costinești Aerodrome",43.926686,28.629548,66,EU,Romania,RO,"Constanţa County",RO-CT,CT,Costinești,0,,,,,,,,50,2025-05-25T16:46:40+00:00
41112,EC-0067,closed,"Cotacachi Airport",0.29278,-78.25904,7824,SA,Ecuador,EC,"Imbabura Province",EC-I,I,Cotacachi,0,,,,,,,SEHI,50,2025-02-25T14:49:56+00:00
601268,SS7H,small_airport,"Fazenda Umuarama Airstrip",-11.706389,-44.602181,1467,SA,Brazil,BR,Bahia,BR-BA,BA,Cotegipe,0,SS7H,,,BA0496,,,,50,2025-10-27T16:35:20+00:00
324140,BR-0278,small_airport,"Cotegipe Airstrip",-12.042221,-44.260973,,SA,Brazil,BR,Bahia,BR-BA,BA,Cotegipe,0,,,,,,,,50,2017-06-29T10:28:29+00:00
35642,SDNI,small_airport,"Nascimento I Airport",-23.619402,-46.983252,3090,SA,Brazil,BR,"São Paulo",BR-SP,SP,Cotia,0,SDNI,,,SP0127,,,"Vargem Grande Paulista",50,2024-05-02T21:06:13+00:00
16632,CD01,small_airport,"Lowe Airstrip",38.39830017089844,-105.62000274658203,6200,NA,"United States",US,Colorado,US-CO,CO,Cotopaxi,0,CD01,,,CD01,,,,50,2008-06-13T14:30:04+00:00
512272,SERS,small_airport,"Cristal Airport",-0.999248,-79.358836,120,SA,Ecuador,EC,"Los Rios Province",EC-R,R,Cotopaxi,0,SERS,,,,,,,50,2023-09-21T14:11:00+00:00
41065,SK-205,small_airport,"San Pablo Airport",9.058381,-75.782021,250,SA,Colombia,CO,"Córdoba Department",CO-COR,COR,Cotorra,0,,,,SNP,,,,50,2021-10-08T17:53:47+00:00
38040,SWQT,small_airport,"Fazenda São Nicolau Airport",-9.86287,-58.230815,725,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cotriguaçu,0,SWQT,,,MT0383,,,,50,2025-01-13T17:12:25+00:00
301201,OTT,small_airport,"Andre Maggi Airport",-9.898611,-58.581944,900,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cotriguaçu,0,,,OTT,,,,SJKB,50,2018-07-22T15:33:40+00:00
350801,SDP4,small_airport,"Fazenda Naviraí Airport",-9.807688,-58.525651,797,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cotriguaçu,0,SDP4,,,MT0707,,,,50,2021-12-19T12:22:34+00:00
298753,IT-0029,small_airport,"Franca Airfield",39.189488,16.671496,4393,EU,Italy,IT,Calabria,IT-78,78,"Cotronei (KR)",0,,,,KRCOT,,,"Aviosuperficie Franca",50,2024-10-28T00:44:46+00:00
14777,87WI,small_airport,"Quale Airport",43.01940155029297,-89.1854019165039,955,NA,"United States",US,Wisconsin,US-WI,WI,"Cottage Grove",0,87WI,,,87WI,,,,50,2008-06-13T14:30:04+00:00
12239,59WI,small_airport,"Little Wheel Field",43.03390121459961,-89.19259643554688,900,NA,"United States",US,Wisconsin,US-WI,WI,"Cottage Grove",0,59WI,,,59WI,,,,50,2008-06-13T14:30:04+00:00
1481,CRB2,small_airport,"Cottam Airport",42.13999938964844,-82.65280151367188,635,NA,Canada,CA,Ontario,CA-ON,ON,Cottam,0,CRB2,,,CRB2,,https://en.wikipedia.org/wiki/Cottam_Airport,RB2,50,2008-06-13T14:30:04+00:00
12807,61AR,small_airport,"The Valley Airport",36.3083992,-92.53070068,450,NA,"United States",US,Arkansas,US-AR,AR,Cotter,0,61AR,,,61AR,,,,50,2010-01-23T11:28:21+00:00
553666,US-9026,small_airport,"Henard Airport",35.011,-91.19195,196,NA,"United States",US,Arkansas,US-AR,AR,"Cotton Plant",0,,,,,,,,50,2024-10-22T15:40:49+00:00
16195,US-11085,closed,"Rainey Field",33.150101,-87.441704,300,NA,"United States",US,Alabama,US-AL,AL,Cottondale,0,,,,,,,AL02,50,2025-02-25T14:46:50+00:00
21515,LA48,small_airport,"Max Airport",30.9939,-92.044601,55,NA,"United States",US,Louisiana,US-LA,LA,Cottonport,0,LA48,,,LA48,,,,50,2021-10-22T15:19:20+00:00
16535,CA04,small_airport,"Flying N Ranch Airport",40.34629821777344,-122.33899688720703,530,NA,"United States",US,California,US-CA,CA,Cottonwood,0,CA04,,,CA04,,,,50,2008-06-13T14:30:04+00:00
322512,95ID,small_airport,"Deer Creek Airport",46.000458,-116.691186,1169,NA,"United States",US,Idaho,US-ID,ID,Cottonwood,0,95ID,,,95ID,,,,50,2021-05-13T10:52:40+00:00
345881,US-4599,small_airport,"Dymesich Airport",40.40435,-122.21366,414,NA,"United States",US,California,US-CA,CA,Cottonwood,0,,,,,,,,50,2021-06-28T18:22:58+00:00
24543,US-12153,closed,"Cooks Airport",43.973301,-101.952003,2456,NA,"United States",US,"South Dakota",US-SD,SD,Cottonwood,0,,,,,,,SD66,50,2025-02-25T14:48:17+00:00
15764,9K0,small_airport,"Cottonwood Falls Airport",38.358075,-96.544545,1273,NA,"United States",US,Kansas,US-KS,KS,"Cottonwood Falls",0,K9K0,,,9K0,,https://en.wikipedia.org/wiki/Cottonwood_Falls_Airport,"Chase County",50,2024-06-08T01:42:38+00:00
333964,62KS,small_airport,"Dexter Field",38.358632,-96.490988,1173,NA,"United States",US,Kansas,US-KS,KS,"Cottonwood Falls",0,62KS,,,62KS,,,,50,2020-04-24T12:17:17+00:00
42303,MDAN,small_airport,"Cotui Angelina Airport",19.131599,-70.221603,200,NA,"Dominican Republic",DO,"Sánchez Ramírez Province",DO-24,24,"Cotui Angelina",0,MDAN,,,,,https://en.wikipedia.org/wiki/Angelina_Field,,50,2024-05-18T20:47:45+00:00
24689,US-0061,small_airport,"Herradura Lodge Airport",28.191295,-98.921839,380,NA,"United States",US,Texas,US-TX,TX,Cotulla,0,,,,,,,,50,2021-04-20T18:22:58+00:00
24766,TA58,small_airport,"Rancho Encantado Airport",28.3214,-99.449997,550,NA,"United States",US,Texas,US-TX,TX,Cotulla,0,TA58,,,TA58,,,,50,2020-09-28T10:34:51+00:00
26143,XA08,small_airport,"Los Cuernos Ranch Airport",28.157362,-99.095463,340,NA,"United States",US,Texas,US-TX,TX,Cotulla,0,XA08,,,XA08,,,,50,2021-03-16T02:21:07+00:00
345447,US-4469,small_airport,"El Quinto Ranch Airport",28.210956,-98.833737,365,NA,"United States",US,Texas,US-TX,TX,Cotulla,0,7TE8,,,7TE8,,,,50,2021-06-15T13:53:31+00:00
14030,79TA,small_airport,"Morris Ranch Airport",28.169700622558594,-98.88999938964844,346,NA,"United States",US,Texas,US-TX,TX,Cotulla,0,79TA,,,79TA,,,,50,2008-06-13T14:30:04+00:00
12685,US-10440,closed,"Uno Mas Ranch Airport",28.200978,-99.145934,380,NA,"United States",US,Texas,US-TX,TX,Cotulla,0,,,,,,,5TS1,50,2025-02-25T14:39:47+00:00
11181,46TA,small_airport,"Gould Strip",28.129929,-98.859289,287,NA,"United States",US,Texas,US-TX,TX,Cotulla,0,46TA,,,46TA,,,,50,2021-03-16T02:24:00+00:00
9881,2XA1,small_airport,"Great Horizon Ranch Airport",28.140322,-98.935994,317,NA,"United States",US,Texas,US-TX,TX,Cotulla,0,2XA1,,,2XA1,,,"El Caballero Airport",50,2020-09-16T15:49:42+00:00
18902,US-11506,closed,"Cherry Springs Airport",41.6647,-77.818298,2330,NA,"United States",US,Pennsylvania,US-PA,PA,Coudersport,0,,,,,,,"5G6, K5G6",50,2025-02-25T14:47:24+00:00
24125,PN15,small_airport,"Greeley Airport",41.877518,-77.957139,2300,NA,"United States",US,Pennsylvania,US-PA,PA,Coudersport,0,PN15,,,PN15,,,,50,2022-09-29T14:12:13+00:00
25612,WA15,small_airport,"Coulee City Airport",47.61348,-119.248968,1800,NA,"United States",US,Washington,US-WA,WA,"Coulee City",0,WA15,,,WA15,,,,50,2022-02-09T17:47:28+00:00
562355,CAD9,small_airport,"Norwood Dale Field",44.52616,-79.631277,1214,NA,Canada,CA,Ontario,CA-ON,ON,Coulson,0,CAD9,,,CAD9,,,,50,2026-06-29T17:43:00+00:00
348878,US-5538,small_airport,"Shubert Airport",38.27432,-89.63394,472,NA,"United States",US,Illinois,US-IL,IL,Coulterville,0,,,,,,,,50,2021-10-18T15:11:45+00:00
347622,US-5145,small_airport,"Spring Creek Airport",37.6777,-120.27409,1329,NA,"United States",US,California,US-CA,CA,Coulterville,0,,,,,,,,50,2021-09-15T17:37:47+00:00
347623,US-5146,small_airport,"Granite Dell Airport",37.70834,-120.31877,1359,NA,"United States",US,California,US-CA,CA,Coulterville,0,,,,,,,,50,2021-09-15T17:38:40+00:00
344334,US-4049,small_airport,"Happy Hollow Ranch Airport",44.943281,-116.682916,,NA,"United States",US,Idaho,US-ID,ID,Council,0,,,,,,,,50,2022-11-02T09:31:28+00:00
18561,K29,small_airport,"Council Airport",64.89790344240001,-163.70300293,85,NA,"United States",US,Alaska,US-AK,AK,Council,0,K29,,CIL,K29,,https://en.wikipedia.org/wiki/Council_Airport,"Melsing Creek",50,2014-07-20T13:50:38+00:00
17795,ID17,small_airport,"Seven Devils Airport",45.01100158691406,-116.68900299072266,4487,NA,"United States",US,Idaho,US-ID,ID,Council,0,ID17,,,ID17,,,,50,2008-06-13T14:30:04+00:00
6707,03ID,small_airport,"Flying Y Ranch Airport",44.793965,-116.531543,3180,NA,"United States",US,Idaho,US-ID,ID,Council,0,03ID,,,03ID,,,,50,2022-11-02T09:30:50+00:00
18951,K63,small_airport,"Council Grove Municipal Airport",38.676439,-96.572663,1409,NA,"United States",US,Kansas,US-KS,KS,"Council Grove",0,K63,,,K63,,,,50,2023-05-24T17:41:05+00:00
341451,US-3228,small_airport,"Counselor Airport",36.23241,-107.5044,,NA,"United States",US,"New Mexico",US-NM,NM,Counselor,0,,,,,,,,50,2021-02-26T16:29:59+00:00
25835,WN40,small_airport,"Coupeville Airpark",48.190399169921875,-122.64299774169922,200,NA,"United States",US,Washington,US-WA,WA,Coupeville,0,WN40,,,WN40,,,,50,2008-06-13T14:30:04+00:00
24904,US-12233,closed,"Crosswinds Airfield",30.433201,-97.412498,543,NA,"United States",US,Texas,US-TX,TX,Coupland,0,,,,,,,"TE96, TE96, TE96",50,2025-02-25T14:48:24+00:00
12686,5TS2,closed,"Chan-C Airport",30.478729,-97.318847,536,NA,"United States",US,Texas,US-TX,TX,Coupland,0,,,,,,,5TS2,50,2026-06-17T18:28:03+00:00
608043,US-12954,small_airport,"Borich Sky Ranch Airport",30.440319,-97.358431,594,NA,"United States",US,Texas,US-TX,TX,Coupland,0,TA88,,,TA88,,,,50,2026-04-25T03:40:23+00:00
528746,FR-0684,small_airport,"Souhil Airfield",47.9225,4.768611,792,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Courban,0,,,,LF2132,,,,50,2024-06-21T10:43:52+00:00
339761,FR-0444,small_airport,"Courseulles-sur-Mer Ultralight Airfield",49.314065,-0.454022,150,EU,France,FR,Normandy,FR-NOR,NOR,"Courseulles-sur-Mer, Calvados",0,,,,LF1451,,,"Base ULM de Courseulles, Base ULM Typhoon",50,2024-06-28T16:59:25+00:00
347907,8ND7,small_airport,"Sprague Airport",47.120664,-98.657833,1555,NA,"United States",US,"North Dakota",US-ND,ND,Courtenay,0,8ND7,,,8ND7,,,,50,2021-09-24T01:10:53+00:00
782,CCS6,small_airport,"Smit Field",49.666938,-125.097654,500,NA,Canada,CA,"British Columbia",CA-BC,BC,Courtenay,0,CCS6,,,CCS6,,https://en.wikipedia.org/wiki/Courtenay_(Smit_Field)_Airport,,50,2024-12-05T14:11:43+00:00
528835,FR-0757,small_airport,"Courtisols les Houches Airfield",48.995278,4.496667,492,EU,France,FR,"Grand Est",FR-GES,GES,"Courtisols, Marne",0,,,,LF5123,https://www.ulm-courtisols.com/,,,50,2024-06-25T17:20:35+00:00
21518,LA51,small_airport,"Stuart Airstrip",32.017444,-93.431792,130,NA,"United States",US,Louisiana,US-LA,LA,Coushatta,0,LA51,,,LA51,,,,50,2021-03-01T15:56:42+00:00
547653,SIG7,small_airport,"Fazenda Alvorada Airport",-8.564425,-49.108272,755,SA,Brazil,BR,Tocantins,BR-TO,TO,"Couto Magalhães",0,SIG7,,,TO0136,,,,50,2024-09-18T21:53:32+00:00
336558,BR-1137,small_airport,"Fazenda São Geraldo Airport",-8.31469,-48.976937,640,SA,Brazil,BR,Tocantins,BR-TO,TO,"Couto Magalhães",0,SJGW,,,TO0078,,,,50,2020-10-10T22:57:51+00:00
40554,TT-TT01,small_airport,"Camden Airfield",10.4263,-61.439701,75,NA,"Trinidad and Tobago",TT,Couva-Tabaquite-Talparo,TT-CTT,CTT,Couva,0,,,,TT01,,https://en.wikipedia.org/wiki/Camden_Airstrip,,50,2018-05-27T18:59:11+00:00
320711,ES-0091,small_airport,"Base de Bomberos del Amogable",41.861768,-2.949889,3806,EU,Spain,ES,"Castilla y León",ES-CL,CL,Covaleda,0,,,,,,,,50,2016-10-08T07:56:50+00:00
23521,OG07,small_airport,"Cove Side Ranch Port Airport",45.33359909057617,-117.81999969482422,2770,NA,"United States",US,Oregon,US-OR,OR,Cove,0,OG07,,,OG07,,,,50,2008-06-13T14:30:04+00:00
16967,CT09,small_airport,"Heckler Field",41.802898,-72.391701,793,NA,"United States",US,Connecticut,US-CT,CT,Coventry,0,CT09,,,CT09,,,,50,2022-08-09T15:33:34+00:00
342435,GB-0975,small_airport,"Peter Hall Farm Airstrip",52.422054,-1.393484,279,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Coventry, Warwickshire",0,,,,,,,,50,2024-08-12T13:28:49+00:00
23453,NY73,small_airport,"Miller Field",42.31809997558594,-75.5990982055664,1580,NA,"United States",US,"New York",US-NY,NY,Coventryville,0,NY73,,,NY73,,,,50,2008-06-13T14:30:04+00:00
21708,LS76,small_airport,"Hickham Field",30.46269989013672,-90.17009735107422,25,NA,"United States",US,Louisiana,US-LA,LA,Covington,0,LS76,,,LS76,,,,50,2008-06-13T14:30:04+00:00
15198,8TN9,small_airport,"Bull Run Airport",35.515094,-89.678775,376,NA,"United States",US,Tennessee,US-TN,TN,Covington,0,8TN9,,,8TN9,,,,50,2024-07-04T11:48:45+00:00
15983,9TN7,small_airport,"Baskin Airport",35.534400939941406,-89.73500061035156,400,NA,"United States",US,Tennessee,US-TN,TN,Covington,0,9TN7,,,9TN7,,,,50,2008-06-13T14:30:04+00:00
6850,US-9405,closed,"Thurmond Glenn Field",35.556998,-89.552903,285,NA,"United States",US,Tennessee,US-TN,TN,Covington,0,,,,,,,05TN,50,2025-02-25T14:38:14+00:00
6927,07GA,small_airport,"Alcovy Airport",33.674263,-83.764637,750,NA,"United States",US,Georgia,US-GA,GA,Covington,0,07GA,,,07GA,,,,50,2022-02-16T11:53:12+00:00
7461,US-9504,closed,"Cade's Airport",36.29325,-97.59402,1140,NA,"United States",US,Oklahoma,US-OK,OK,Covington,0,,,,,,,0OK8,50,2025-03-09T08:59:55+00:00
8948,23LA,small_airport,"Warner-Thunder Hill Airport",30.630199432373047,-90.07949829101562,185,NA,"United States",US,Louisiana,US-LA,LA,Covington,0,23LA,,,23LA,,,,50,2008-06-13T14:30:04+00:00
17555,US-11308,closed,"Morgan Farm Field",33.595901,-83.804102,700,NA,"United States",US,Georgia,US-GA,GA,Covington,0,,,,,,,GA82,50,2025-02-25T14:47:08+00:00
17556,GA83,small_airport,"Windy Hill Airport",33.54679870605469,-83.80549621582031,740,NA,"United States",US,Georgia,US-GA,GA,Covington,0,GA83,,,GA83,,,,50,2008-06-13T14:30:04+00:00
345363,US-4436,small_airport,"Fitzsimmons Airport",30.48204,-90.17711,26,NA,"United States",US,Louisiana,US-LA,LA,Covington,0,,,,,,,,50,2021-06-10T14:59:49+00:00
45373,9GE7,small_airport,"Neely Farms Airport",33.531389,-83.791944,720,NA,"United States",US,Georgia,US-GA,GA,Covington,0,9GE7,,,9GE7,,,,50,2009-12-06T18:30:23+00:00
38260,AU-0686,closed,"Butch Airport",-33.807251,115.10067,,OC,Australia,AU,"Western Australia",AU-WA,WA,Cowaramup,0,,,,,,,"YBUC, YBUC",50,2025-02-25T14:49:51+00:00
15399,93OK,small_airport,"Jantzen Airport",35.93450164794922,-95.59140014648438,670,NA,"United States",US,Oklahoma,US-OK,OK,Coweta,0,93OK,,,93OK,,,,50,2008-06-13T14:30:04+00:00
337230,OL31,small_airport,"Red Baron Ranch Airport",35.940357,-95.727607,660,NA,"United States",US,Oklahoma,US-OK,OK,Coweta,0,OL31,,,OL31,,,,50,2020-11-12T12:50:08+00:00
337464,BR-1246,small_airport,"Fazenda Santa Maria III Airport",-18.402084,-54.451901,1184,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Coxim,0,SIXR,,,MS0506,,,,50,2020-11-25T21:08:25+00:00
335737,BR-1014,small_airport,"Estância Tejo Airport",-18.345003,-54.767174,1096,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Coxim,0,SITJ,,,MS0129,,,,50,2020-09-05T12:51:39+00:00
335747,BR-1019,small_airport,"Fazenda Serra Dourada Airport",-18.545033,-54.459412,1070,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Coxim,0,SITV,,,MS0131,,,,50,2020-09-06T15:31:23+00:00
342876,BR-1485,small_airport,"Fazenda Dois Buritis Airstrip",-17.982795,-55.161178,548,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Coxim,0,,,,SD47,,,,50,2022-11-12T14:07:20+00:00
536597,SJ3O,small_airport,"Morro Vermelho Airstrip",-18.687867,-64.468139,1115,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Coxim,0,SJ3O,,,MS0732,,,,50,2024-07-07T18:39:41+00:00
37472,BR-2925,small_airport,"Fazenda Grotão Airport",-18.67746,-54.394174,1063,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Coxim,0,,,,,,,SSFW,50,2025-11-23T13:00:17+00:00
37557,BR-2951,small_airport,"Fazenda Aldeia Airport",-18.213064,-55.157938,394,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Coxim,0,,,,,,,SSLK,50,2026-06-25T15:17:07+00:00
